Post_ID,Date,Source_Type,Sentiment,Theme_Primary,Theme_Secondary,Keywords
Post_020,"Mon, 08 Dec 2025",Business,Positive,SUPPORT,INNOVATION,"Digital Transformation Podcast, Spotify, engagement"
Post_021,"Thu, 04 Dec 2025",Business,Positive,INFRASTRUCTURE,CONNECTIVITY,"IDD, connectivity, distance, digital"
Post_022,"Thu, 04 Dec 2025",Media,Positive,ECONOMIC_DIVERSIFICATION,INFRASTRUCTURE,"travel, digital transformation, Maldives"
Post_023,"Sun, 30 Nov 2025",NGO,Positive,INNOVATION,ECONOMIC_DIVERSIFICATION,"MSME, innovation, technology, digital transformation"
Post_024,"Sun, 30 Nov 2025",Government,Positive,E_GOVERNANCE,INCLUSION,"disabilities, oneGov, DigitalMaldives, accessibility"
Post_025,"Fri, 28 Nov 2025",Business,Positive,INNOVATION,ECONOMIC_DIVERSIFICATION,"MSME award, tech-forward, digital transformation"
Post_026,"Fri, 28 Nov 2025",Individual,Negative,CHALLENGE,SKEPTICISM,"realistically achieve, challenges, e-governance, AI, blockchain"
Post_027,"Tue, 25 Nov 2025",Government,Neutral,E_GOVERNANCE,SUPPORT,"Digital Transformation Officers, NCIT, Maldives 2.0"
Post_028,"Tue, 25 Nov 2025",Business,Positive,INNOVATION,INFRASTRUCTURE,"AI-Powered eKYC, automated, digital onboarding"
Post_029,"Mon, 24 Nov 2025",Government,Neutral,E_GOVERNANCE,SUPPORT,"Digital Transformation Officers, NCIT, briefed"
Post_030,"Sun, 23 Nov 2025",NGO,Positive,E_GOVERNANCE,INFRASTRUCTURE,"Digital Transformation Readiness, government schools, MNU"
Post_031,"Sat, 22 Nov 2025",Business,Positive,INFRASTRUCTURE,CONNECTIVITY,"IDD, connectivity, distance, digital"
Post_032,"Wed, 19 Nov 2025",Government,Positive,E_GOVERNANCE,SUPPORT,"Maldives 2.0 Blueprint, 54 priority actions, implementation"
Post_033,"Tue, 18 Nov 2025",Individual,Positive,INFRASTRUCTURE,INTERNATIONAL_PARTNERSHIP,"Dhivaru, subsea cable, AI, connectivity, strategic"
Post_034,"Tue, 18 Nov 2025",Media,Positive,E_GOVERNANCE,YOUTH_EMPOWERMENT,"education delivery, workforce development, skill creation"
Post_035,"Tue, 18 Nov 2025",Individual,Positive,INFRASTRUCTURE,INTERNATIONAL_PARTNERSHIP,"Google, subsea cable, digital hub, AI, sustainable"
Post_036,"Mon, 17 Nov 2025",Government,Positive,INTERNATIONAL_PARTNERSHIP,SUPPORT,"Google, invest, confidence, transparent, investor-friendly"
Post_037,"Mon, 17 Nov 2025",Government,Positive,INFRASTRUCTURE,SUPPORT,"proactive, impactful, global digital infrastructure"
Post_038,"Mon, 17 Nov 2025",Individual,Positive,INTERNATIONAL_PARTNERSHIP,INFRASTRUCTURE,"Dhivaru, Google, connectivity hub, Maldives 2.0, transformative"
Post_039,"Mon, 17 Nov 2025",NGO,Positive,E_GOVERNANCE,INNOVATION,"pro-active compliance, digital innovation, culture of compliance"
Post_040,"Sun, 16 Nov 2025",Business,Positive,ECONOMIC_DIVERSIFICATION,INCLUSION,"fintech, economic future, beyond tourism, digital nation"
Post_041,"Tue, 30 Dec 2025",NGO,Positive,WOMEN_EMPOWERMENT,YOUTH_EMPOWERMENT,"GirlsToCodeMV, girls, tech future, innovate"
Post_042,"Tue, 30 Dec 2025",NGO,Positive,WOMEN_EMPOWERMENT,YOUTH_EMPOWERMENT,"GirlsToCodeMV, upskilling, education, career growth"
Post_043,"Tue, 30 Dec 2025",NGO,Positive,WOMEN_EMPOWERMENT,INCLUSION,"women in tech, sustainability, skills, confidence"
Post_044,"Tue, 30 Dec 2025",NGO,Positive,YOUTH_EMPOWERMENT,E_GOVERNANCE,"technology, transformative, digital skills, essential"
Post_045,"Tue, 30 Dec 2025",NGO,Positive,WOMEN_EMPOWERMENT,YOUTH_EMPOWERMENT,"GirlsToCodeMV, 108 girls, empowering, digital-first world"
Post_046,"Wed, 10 Dec 2025",NGO,Negative,CHALLENGE,DIGITAL_SAFETY,"cyberstalking, women, tracked, digital technology"
Post_047,"Tue, 09 Dec 2025",NGO,Negative,CHALLENGE,DIGITAL_SAFETY,"digital violence, intimate images, consent, abuse, women"
Post_048,"Sun, 07 Dec 2025",NGO,Negative,CHALLENGE,DIGITAL_SAFETY,"doxing, harassment, harm, clicks, consequences"
Post_049,"Wed, 03 Dec 2025",NGO,Negative,CHALLENGE,DIGITAL_SAFETY,"deepfakes, harass, exploit, silence women, report"
Post_050,"Tue, 02 Dec 2025",NGO,Positive,INCLUSION,SUPPORT,"digital creators, ICT community, Digital Visioning Workshop"
Post_051,"Sun, 04 May 2025",Government,Positive,E_GOVERNANCE,SUPPORT,"Maldives 2.0, Digital-First, 8 Pillars, transparency, trust"
Post_052,"Fri, 09 May 2025",Government,Positive,E_GOVERNANCE,INFRASTRUCTURE,"Digital Transformation Summit, e-governance, cyber security"
Post_053,"Sun, 11 May 2025",Government,Positive,E_GOVERNANCE,INFRASTRUCTURE,"Digital Transformation Summit, citizen-centric, sovereign digital"
Post_054,"Wed, 16 Apr 2025",Government,Positive,INTERNATIONAL_PARTNERSHIP,ECONOMIC_DIVERSIFICATION,"TikTok, collaboration, digitalisation, optimism"
Post_055,"Fri, 18 Jul 2025",Government,Positive,ECONOMIC_DIVERSIFICATION,INFRASTRUCTURE,"creative industries, human capital, digital transformation"
Post_056,"Mon, 23 Sep 2024",Government,Positive,INCLUSION,INTERNATIONAL_PARTNERSHIP,"inclusive, resilient, just, digital world, Summit of Future"
Post_057,"Sun, 22 Sep 2024",Government,Positive,ECONOMIC_DIVERSIFICATION,INCLUSION,"digital innovation, economic opportunity, social equity"
Post_058,"Mon, 23 Sep 2024",Government,Positive,CYBERSECURITY,E_GOVERNANCE,"National Cybersecurity Agency, security concerns, digitalization"
Post_059,"Sun, 22 Sep 2024",Government,Positive,YOUTH_EMPOWERMENT,ECONOMIC_DIVERSIFICATION,"young people, economic opportunity, social equity"
Post_060,"Thu, 06 Nov 2025",Government,Positive,YOUTH_EMPOWERMENT,E_GOVERNANCE,"youth development, digital innovation, skills-market"
Post_061,"Mon, 17 Nov 2025",Government,Positive,INFRASTRUCTURE,INTERNATIONAL_PARTNERSHIP,"Dhivaru, subsea cable, Google, global connectivity"
Post_062,"Mon, 17 Nov 2025",Business,Positive,INTERNATIONAL_PARTNERSHIP,INFRASTRUCTURE,"Google, strategic investment, Dhivaru, digital hub"
Post_063,"Mon, 17 Nov 2025",Individual,Negative,CHALLENGE,SKEPTICISM,"political loss, economic loss, control, strategic leverage"
Post_064,"Mon, 17 Nov 2025",Individual,Positive,INFRASTRUCTURE,SUPPORT,"Dhivaru, validates, strategic groundwork, proud"
Post_065,"Tue, 18 Nov 2025",Individual,Neutral,CHALLENGE,SKEPTICISM,"revenue, economic gains, tangible benefits, public eager"
Post_066,"Wed, 19 Nov 2025",Media,Positive,INFRASTRUCTURE,INTERNATIONAL_PARTNERSHIP,"$9B blockchain hub, international partnerships"
Post_067,"Thu, 20 Nov 2025",Government,Positive,E_GOVERNANCE,INFRASTRUCTURE,"e-Visa, Digital Services, Maldives 2.0"
Post_068,"Fri, 21 Nov 2025",NGO,Positive,INCLUSION,YOUTH_EMPOWERMENT,"digital literacy, training, island communities"
Post_069,"Sat, 22 Nov 2025",Government,Positive,INFRASTRUCTURE,INCLUSION,"connectivity, atolls, digital inclusion"
Post_070,"Sun, 23 Nov 2025",Individual,Positive,CHALLENGE,INCLUSION,"literacy rates, digital literacy, future economy"
Post_071,"Mon, 24 Nov 2025",NGO,Positive,INCLUSION,CHALLENGE,"digital divide, inclusive growth, equal access"
Post_072,"Tue, 25 Nov 2025",Business,Positive,ECONOMIC_DIVERSIFICATION,INNOVATION,"AI, tourism industry, booking system"
Post_073,"Wed, 26 Nov 2025",Government,Positive,YOUTH_EMPOWERMENT,INCLUSION,"Digital Skills, youth, outer atolls, 500 participants"
Post_074,"Thu, 27 Nov 2025",NGO,Positive,WOMEN_EMPOWERMENT,INCLUSION,"WomenInTechMV, 5 years, 1000 women, tech training"
Post_075,"Fri, 28 Nov 2025",Individual,Neutral,CHALLENGE,SKEPTICISM,"promising, implementation slow, outer islands, concrete action"
Post_076,"Sat, 29 Nov 2025",Media,Positive,E_GOVERNANCE,INFRASTRUCTURE,"Maldives 2.0, public services, e-governance adoption"
Post_077,"Sun, 30 Nov 2025",Government,Positive,CYBERSECURITY,E_GOVERNANCE,"cybersecurity awareness, digital safety, government employees"
Post_078,"Mon, 01 Dec 2025",Business,Positive,ECONOMIC_DIVERSIFICATION,INCLUSION,"digital banking, SMEs, mobile payments, islands"
Post_079,"Tue, 02 Dec 2025",NGO,Positive,YOUTH_EMPOWERMENT,INNOVATION,"innovation hub, tech startups, digital entrepreneurship"
Post_080,"Wed, 03 Dec 2025",Government,Positive,E_GOVERNANCE,INFRASTRUCTURE,"digital health records, secure online portal"
Post_081,"Thu, 04 Dec 2025",Individual,Positive,E_GOVERNANCE,SUPPORT,"digital government services, OneGov, simplified"
Post_082,"Fri, 05 Dec 2025",Business,Positive,INFRASTRUCTURE,INCLUSION,"5G network, 95% populated islands, connectivity"
Post_083,"Sat, 06 Dec 2025",NGO,Positive,YOUTH_EMPOWERMENT,INCLUSION,"coding workshop, students, programming, web development"
Post_084,"Sun, 07 Dec 2025",Media,Neutral,CHALLENGE,INCLUSION,"vulnerable communities, accessibility concerns"
Post_085,"Mon, 08 Dec 2025",Government,Positive,INFRASTRUCTURE,INNOVATION,"Smart island, IoT sensors, waste management, energy"
Post_086,"Tue, 09 Dec 2025",Individual,Positive,E_GOVERNANCE,SUPPORT,"e-visa system, processed, hours, working"
Post_087,"Wed, 10 Dec 2025",NGO,Positive,E_GOVERNANCE,SUPPORT,"Internet Governance Forum, digital policy, mvigf2025"
Post_088,"Thu, 11 Dec 2025",Business,Positive,INNOVATION,ECONOMIC_DIVERSIFICATION,"fintech startup, payment solutions, digital innovation"
Post_089,"Fri, 12 Dec 2025",Government,Positive,CULTURAL_HERITAGE,E_GOVERNANCE,"Digital archives, historical documents, Maldives 2.0"
Post_090,"Sat, 13 Dec 2025",Individual,Positive,SUPPORT,INNOVATION,"pace of digital change, e-governance, AI, transformation"
Post_091,"Sun, 14 Dec 2025",NGO,Positive,DIGITAL_SAFETY,INCLUSION,"digital rights, online safety, digital citizenship"
Post_092,"Mon, 15 Dec 2025",Media,Positive,ECONOMIC_DIVERSIFICATION,SUPPORT,"digital economy, 10% GDP, momentum, promising"
Post_093,"Tue, 16 Dec 2025",Government,Positive,E_GOVERNANCE,SUPPORT,"Digital Government Week, citizen-centric e-services"
Post_094,"Wed, 17 Dec 2025",Business,Positive,INNOVATION,ECONOMIC_DIVERSIFICATION,"tech conference, AI, blockchain, local innovation"
Post_095,"Thu, 18 Dec 2025",Individual,Negative,CHALLENGE,DIGITAL_SAFETY,"data privacy, digitize, data protection laws"
Post_096,"Fri, 19 Dec 2025",NGO,Positive,WOMEN_EMPOWERMENT,ECONOMIC_DIVERSIFICATION,"digital entrepreneurship, 50 women, e-commerce"
Post_097,"Sat, 20 Dec 2025",Government,Positive,INFRASTRUCTURE,INTERNATIONAL_PARTNERSHIP,"submarine cable maintenance, reliable connectivity"
Post_098,"Sun, 21 Dec 2025",Media,Positive,SUPPORT,INFRASTRUCTURE,"2025, digital transformation, milestones"
Post_099,"Mon, 22 Dec 2025",Individual,Positive,SUPPORT,E_GOVERNANCE,"2026, digital Maldives, foundation, execution"
Post_100,"Tue, 23 Dec 2025",Business,Positive,ECONOMIC_DIVERSIFICATION,INFRASTRUCTURE,"digital payment, 150%, cashless economy"
