Post_ID,Date,Source_Type,Anonymized_Username,Post_Text,Likes,Reposts,Replies
Post_020,"Mon, 08 Dec 2025 09:19:08 GMT",Business,User_001,"If this year were a playlist, our Digital Transformation Podcast would be on repeat. Peek at these Spotify stats! #DigitalTransformationPodcast #DTP",2,0,1
Post_021,"Thu, 04 Dec 2025 12:32:33 GMT",Business,User_002,"Stay closer to your loved ones, no matter the distance! Our IDD & Chat Packs offers unbeatable rates, call minutes, data bundles & chat app allowances for your favorite destinations. Get started now [link] #LiveUnlimited #DigitalMaldives",1,0,0
Post_022,"Thu, 04 Dec 2025 09:58:24 GMT",Media,User_014,"Digital transformation strengthens its role in shaping Maldives travel. #maldives #thinkislander #coralglass [link]",0,0,0
Post_023,"Sun, 30 Nov 2025 14:24:52 GMT",NGO,User_015,"Congratulations Pinetworks Pvt Ltd! Winner of MSME of the Year (Tech) at the Maldives MSME Award 2025. Recognising excellence in innovation, technology, and digital transformation. @pinetworks @MoEDmv #bcc #msmeaward2025 #dhiveheenahiskan",1,0,0
Post_024,"Sun, 30 Nov 2025 07:10:06 GMT",Government,User_016,"Strengthening support for persons with disabilities across the Maldives. Register in the National Disability Registry and access the monthly Disability Allowance easily through oneGov. http://one.gov.mv @NSPAmaldives #NSPA #oneGov #DigitalMaldives",1,0,1
Post_025,"Fri, 28 Nov 2025 20:11:35 GMT",Business,User_017,"Alhamdhlillaahi! Honoured that Javaabu has been awarded Next-Gen MSME of the Year at the Maldives MSME Awards 2025 by @BCC_mv — recognized for driving tech-forward innovation and advancing digital transformation across the Maldives.",2,3,1
Post_026,"Fri, 28 Nov 2025 03:25:17 GMT",Individual,User_008,"Can the #Maldives realistically achieve a digital economy contributing 15% of GDP by 2030 under the Maldives2.0 plan, given challenges in e-governance, #AI, and #blockchain adoption? #DigitalEconomy #GovernanceReform @HomeMinistrymv @MoEDmv #VisitMaldives",0,1,0
Post_027,"Tue, 25 Nov 2025 12:35:37 GMT",Government,User_018,"The officiating meeting for the Digital Transformation Officers of Maldives 2.0 was held today at NCIT. Representatives from various agencies participated in the session, where they were updated on the latest developments of Maldives 2.0 and briefed on their roles in President's National Digital Transformation Initiative. #Maldives2Point0 #DigitalGovMV #Maldives",3,3,0
Post_028,"Tue, 25 Nov 2025 11:38:12 GMT",Business,User_002,"Ooredoo Maldives showcases Next-Generation AI-Powered eKYC Solution at Mobile World Congress, Doha. Designed fully in-house, our new system delivers faster, safer, and fully automated digital onboarding. #DigitalMaldives #UpgradeYourWorld",3,1,0
Post_029,"Mon, 24 Nov 2025 10:30:17 GMT",Government,User_013,"An officiating meeting for the Digital Transformation Officers of Maldives 2.0 was held today at NCIT. Participants from various agencies were updated on current developments and briefed on their roles in this pivotal national digital transformation initiative. #DigitalGovMv",4,0,0
Post_030,"Sun, 23 Nov 2025 03:49:47 GMT",NGO,User_019,"Validation Workshop on Digital Transformation Readiness in Maldivian Government Schools Successfully Concludes #MNU #NationBuildingSince1973 #No1UniversityIntheMaldives [link]",2,2,0
Post_031,"Sat, 22 Nov 2025 09:00:06 GMT",Business,User_002,"Stay closer to your loved ones, no matter the distance! Our IDD & Chat Packs offers unbeatable rates, call minutes, data bundles & chat app allowances for your favorite destinations. Get started now [link] #LiveUnlimited #DigitalMaldives",0,0,0
Post_032,"Wed, 19 Nov 2025 06:59:10 GMT",Government,User_018,"The Maldives 2.0 Blueprint sets the direction for our national digital transformation over the next four years. With 54 priority actions underway, Maldives 2.0 is moving from strategy to implementation. #Maldives2Point0 #DigitalGovMv #Maldives",7,4,0
Post_033,"Tue, 18 Nov 2025 12:51:17 GMT",Individual,User_008,"The Dhivaru subsea cable turns the #Maldives into a strategic #digital gateway, linking its #maritime heritage to a future powered by #AI and high-speed global #connectivity. #DhivaruCable #MaldivesDigitalHub #AIConnectivity #SubseaCables #DigitalMaldives #VisitMaldives",1,1,0
Post_034,"Tue, 18 Nov 2025 06:12:17 GMT",Media,User_020,"Delhi: DIDAC India 2025 inaugurated its 15th edition at Yashobhoomi. Speaking at the event, Maldives Minister of Higher Education, Labour and Skills Development, Munim Anees says, Digital transformation will strengthen government services, enhancing education delivery through schools and supporting workforce development, aiming to improve skill creation and overall efficiency in public service sectors...",1,1,0
Post_035,"Tue, 18 Nov 2025 01:23:30 GMT",Individual,User_008,"Google's new subsea cable project transforms the #Maldives into a #strategic, sustainable #digital #hub supporting global #data flows and future AI-driven demand. #DigitalMaldives #GoogleDhivaru #IndianOceanHub #SubseaCables #AI #connectivity #VisitMaldives",0,1,0
Post_036,"Mon, 17 Nov 2025 17:28:00 GMT",Government,User_021,"Google's decision to invest in the Maldives is a strong signal of global confidence in our stable, transparent, and investor-friendly environment. President Dr. @MMuizzu #Dhivaru #DigitalMaldives #DigitalGovMV",15,12,0
Post_037,"Mon, 17 Nov 2025 17:27:48 GMT",Government,User_021,"The Maldives is ready to take a proactive and impactful role in shaping the future of global digital infrastructure. President Dr. @MMuizzu #Dhivaru #DigitalMaldives #DigitalGovMV",14,12,0
Post_038,"Mon, 17 Nov 2025 16:15:24 GMT",Individual,User_022,"Transformative! Dhivaru project by @Google puts Maldives on the map as a key connectivity hub, aligning with @MMuizzu's national digital transformation strategy Maldives 2.0. Investor confidence will soar!",12,1,0
Post_039,"Mon, 17 Nov 2025 05:58:08 GMT",NGO,User_023,"Deputy Commissioner General of Taxation, Ms. Fathimath Ameeza delivered the keynote address for the session on pro-active compliance tools and digital transformation. During her address, she urged to look beyond the traditional lens of enforcement and consider how proactive engagement and digital innovation can foster a culture of compliance. #GulhigenMIRA #CAMaldives #maldivestaxforum2025",1,1,0
Post_040,"Sun, 16 Nov 2025 11:39:58 GMT",Business,User_002,"Technology doesn't build a digital nation, people do. It is not only dependent on IT expertise, anyone with the mindset to embrace change has a role in shaping the #DigitalMaldives. Our CCO Hussain Niyaz highlighted during his talk about the transformative role of fintech in shaping the Maldives' economic future during the @MMA_Maldives Conference panel Rethinking Economic Growth Beyond Tourism held today at Villa Nautica. @hniyaz",4,1,0
Post_041,"Tue, 30 Dec 2025 09:41:37 GMT",NGO,User_024,"Heartfelt congratulations to the 17 girls who completed the #GirlsToCodeMV 2025 Male' edition! Remember, this is just the beginning of your journey. We are so excited to watch you innovate, create, and lead the Maldives into a brighter tech future. @Dhiraagu @girlstocodemv",1,0,0
Post_042,"Tue, 30 Dec 2025 09:41:35 GMT",NGO,User_024,"Speaking at the event, our President, @NahzaI, encouraged the #GirlsToCodeMV participants to continue building on the skills gained through the program and pursue further upskilling to support their education and career growth. @Dhiraagu @girlstocodemv",1,0,0
Post_043,"Tue, 30 Dec 2025 09:41:34 GMT",NGO,User_024,"Dhiraagu CEO & MD, Ismail Rasheed, spoke at the #GirlsToCodeMV closing event, noting that supporting women in tech is a key part of @Dhiraagu's sustainability efforts, helping young women build skills and confidence while exploring diverse opportunities. @girlstocodemv",1,0,0
Post_044,"Tue, 30 Dec 2025 09:41:33 GMT",NGO,User_024,"We were pleased to have Minister, Dr. Ali Haidar Ahmed, @MoHEmv, as Chief Guest at the #GirlsToCodeMV 2025 closing ceremony. He emphasized that technology is rapidly evolving and transformative, making digital skills essential for everyone in daily life. @Dhiraagu @girlstocodemv",1,0,0
Post_045,"Tue, 30 Dec 2025 09:41:32 GMT",NGO,User_024,"We've officially concluded the 6th edition of #GirlsToCodeMV 2025 in Male. Together with @Dhiraagu, we are proud to have trained 108 girls so far, empowering young women with the tools they need to lead in today's digital-first world. @girlstocodemv",1,0,0
Post_046,"Wed, 10 Dec 2025 08:29:19 GMT",NGO,User_024,"Cyberstalking is repeated online monitoring, messages or tracking used to control or intimidate. 1 in 3 women have experienced stalking, in-person or online. 80% of all stalking victims are tracked using digital technology. #16DaysOfActivism #16Days #OrangeTheWorld #UNiTE",1,0,0
Post_047,"Tue, 09 Dec 2025 06:04:03 GMT",NGO,User_024,"It is NOT Revenge. It is Digital Violence. Sharing intimate images or videos of someone without their explicit consent, or even threatening to do so, is a serious crime. 90% of image-based abuse victims are WOMEN. #16DaysOfActivism #16Days #OrangeTheWorld #NoExcuse #UNiTE",0,1,0
Post_048,"Sun, 07 Dec 2025 04:03:13 GMT",NGO,User_024,"Sharing or commenting on doxing posts doesn't make you a bystander, it makes you part of the harm. For women, this can escalate into serious online & offline harassment. Your clicks have consequences. Don't share doxed information #16DaysOfActivism #16Days #UNiTE #OrangeTheWorld",0,0,0
Post_049,"Wed, 03 Dec 2025 09:17:47 GMT",NGO,User_024,"Deepfakes are real & they are overwhelmingly weaponized to harass, exploit & silence women. If you come across a suspicious image or video, especially one showing a woman in a compromising situation: Don't share it, Don't engage. REPORT it #16DaysOfActivism #UNiTE #OrangeTheWorld",1,0,0
Post_050,"Tue, 02 Dec 2025 22:09:50 GMT",NGO,User_024,"Calling on digital creators, IT & ICT community. We are joining the Digital Visioning Workshop by @nexiamv for the 20-Year NDP. Come & share your ideas, experiences & help shape digital future of Maldives. 4 Dec 2025, 19:45, 6th Flr, Umar Zahir Office Building, Hulhumale",2,1,0
Post_051,"Sun, 04 May 2025 08:03:31 GMT",Government,User_025,"Maldives 2.0 (@digitalgovmv) is our vision for the future—a Digital-First Maldives built for every citizen, every island, and every generation to come. These 8 Pillars shape how we build, connect, govern, protect rights, promote transparency, and restore trust in public institutions. Learn more at: [link] #DigitalGovMv #Maldives",438,381,25
Post_052,"Fri, 09 May 2025 16:05:49 GMT",Government,User_026,"President Dr @MMuizzu attends the inaugural session of the Maldives 2.0 Digital Transformation Summit. The summit kicks off dialogue on materialising the President's @digitalgovmv vision, whereby Maldives aims to transform its public service landscape through sectoral digital transformation, citizen-centric e-governance services built on secure and sovereign digital infrastructure. Backed by a modern legal framework and cyber security, this is anticipated to provide the necessary momentum towards a resilient and diverse economy. #DigitalGovMv #Maldives",221,230,3
Post_053,"Sun, 11 May 2025 15:52:33 GMT",Government,User_026,"President Dr @MMuizzu attends the closing ceremony of the Maldives 2.0 Digital Transformation Summit. The summit gathered key stakeholders from government agencies alongside local and international experts to discuss the realisation of the President's @digitalgovmv vision. This vision aims to revolutionise the public service sector through digital transformation, focusing on citizen-centric e-governance services built on secure and sovereign digital infrastructure. Digital Transformation Maldives 2.0 envisions a journey towards a faster, smarter, Digital First Maldives. #DigitalGovMv #Maldives",207,199,4
Post_054,"Wed, 16 Apr 2025 04:56:49 GMT",Government,User_026,"President Dr @MMuizzu meets with TikTok's senior delegation to discuss potential areas of collaboration. He shared his vision for digitalisation in the Maldives, while TikTok's team highlighted how they can support that vision. Both sides expressed optimism for future cooperation.",241,226,12
Post_055,"Fri, 18 Jul 2025 12:59:15 GMT",Government,User_026,"We're investing in key areas that will define the next generation of growth for the Maldives — creative industries, infrastructure development, human capital, and digital transformation - President Dr Muizzu",171,175,3
Post_056,"Mon, 23 Sep 2024 14:11:21 GMT",Government,User_026,"The Maldives is committed to building a digital world that is inclusive, resilient, and just - President Dr Muizzu during his opening remarks as co-chair at the Summit of the Future: Interactive dialogue 3: Towards a Common Digital Future. #MaldivesAtUNGA79 #UNGA79 #OurCommonFuture",207,210,0
Post_057,"Sun, 22 Sep 2024 15:32:47 GMT",Government,User_026,"Our vision is a Maldives where digital innovation is the engine driving economic opportunity and social equity - President Dr Muizzu during his statement at the Plenary of Summit of the Future. #MaldivesAtUNGA79 #UNGA79 #OurCommonFuture",213,215,0
Post_058,"Mon, 23 Sep 2024 14:10:56 GMT",Government,User_026,"To address challenges in the Maldives we've established the National Cybersecurity Agency to address security concerns that arise in digitalization - President Dr Muizzu during his opening remarks as co-chair at the Summit of the Future: Interactive dialogue 3: Towards a Common Digital Future. #MaldivesAtUNGA79 #UNGA79 #OurCommonFuture",214,216,0
Post_059,"Sun, 22 Sep 2024 16:50:19 GMT",Government,User_026,"The President envisions a Maldives where digital innovation empowers young people, and drives economic opportunity and social equity [link] #MaldivesAtUNGA79 #UNGA79",228,231,0
Post_060,"Thu, 06 Nov 2025 16:19:56 GMT",Government,User_026,"First Lady @sajidhaamohamed officially inaugurates Vara Expo 2025, the largest and most comprehensive skills and career exposition in the Maldives. This year's edition aims to advance youth development through digital innovation by addressing critical national challenges such as cumbersome application processes, fragmented access to government services, and skills-market misalignment. Organised by the Ministry of Higher Education, Labour and Skills Development, this Expo provides a platform connecting organisations with job seekers, students, and professionals.",142,143,5
Post_061,"Mon, 17 Nov 2025 15:30:00 GMT",Government,User_021,"Introducing Dhivaru, a new Trans-Indian Ocean subsea cable by @Google, announced at the first Maldives Global Investors Forum. This marks a historic milestone for #DigitalMaldives and global connectivity.",269,56,8
Post_062,"Mon, 17 Nov 2025 16:00:00 GMT",Business,User_027,"Warmly welcome Google's strategic investment in Dhivaru cable. This will position Maldives as a key digital hub in the Indian Ocean region.",81,57,3
Post_063,"Mon, 17 Nov 2025 17:00:00 GMT",Individual,User_028,"Google's submarine cable entry into the Maldives is a political and economic loss. By giving away control of this sector, we lose strategic leverage over our own digital future.",148,86,12
Post_064,"Mon, 17 Nov 2025 18:00:00 GMT",Individual,User_029,"Google's Dhivaru validates the strategic groundwork laid previously for digital infrastructure. A proud moment for the nation.",19,8,2
Post_065,"Tue, 18 Nov 2025 10:00:00 GMT",Individual,User_030,"What revenue or economic gains can the Maldives expect from the Dhivaru cable project? The public is eager to understand the tangible benefits.",1,0,1
Post_066,"Wed, 19 Nov 2025 12:00:00 GMT",Media,User_031,"Maldives to build $9B blockchain hub as part of digital transformation push. Major international partnerships expected.",356,78,15
Post_067,"Thu, 20 Nov 2025 08:00:00 GMT",Government,User_018,"Inauguration of e-Visa and Digital Services under the Maldives 2.0 initiative. Citizens and visitors can now access streamlined digital government services. #DigitalGovMV",7,7,1
Post_068,"Fri, 21 Nov 2025 14:00:00 GMT",NGO,User_032,"Digital literacy training session completed in Addu City. 45 participants from island communities learned essential digital skills for the modern economy.",3,2,0
Post_069,"Sat, 22 Nov 2025 10:00:00 GMT",Government,User_018,"Ooredoo Maldives continues to expand world-class connectivity across all atolls. Digital inclusion remains a priority under Maldives 2.0.",3,0,0
Post_070,"Sun, 23 Nov 2025 16:00:00 GMT",Individual,User_033,"Maldives has achieved commendable literacy rates but we need to invest in digital literacy urgently. The future economy demands it.",4,0,1
Post_071,"Mon, 24 Nov 2025 09:00:00 GMT",NGO,User_034,"Bridging the digital divide is essential for inclusive growth. We must ensure all islands have equal access to technology and connectivity.",0,0,0
Post_072,"Tue, 25 Nov 2025 15:00:00 GMT",Business,User_035,"Sun Travels launches next-gen booking system powered by AI. Digital transformation is reshaping Maldives tourism industry.",5,3,0
Post_073,"Wed, 26 Nov 2025 11:00:00 GMT",Government,User_036,"Ministry launches Digital Skills Development Program targeting youth in outer atolls. 500 participants expected by end of 2025.",8,6,2
Post_074,"Thu, 27 Nov 2025 13:00:00 GMT",NGO,User_024,"#WomenInTechMV celebrates 5 years of empowering women in technology. Over 1000 women have received tech training since 2020.",12,8,3
Post_075,"Fri, 28 Nov 2025 09:00:00 GMT",Individual,User_037,"The digital transformation agenda is promising but implementation in outer islands remains slow. We need more concrete action.",2,1,0
Post_076,"Sat, 29 Nov 2025 14:00:00 GMT",Media,User_038,"Analysis: How Maldives 2.0 is changing the face of public services. E-governance adoption rates increasing across ministries.",6,4,1
Post_077,"Sun, 30 Nov 2025 10:00:00 GMT",Government,User_039,"National Center for Information Technology hosts cybersecurity awareness week. Digital safety education for government employees.",4,2,0
Post_078,"Mon, 01 Dec 2025 08:00:00 GMT",Business,User_040,"BML launches digital banking features supporting SMEs. Mobile payments now available across all islands.",9,5,2
Post_079,"Tue, 02 Dec 2025 12:00:00 GMT",NGO,User_041,"Youth innovation hub opens in Hulhumale. Space dedicated to fostering tech startups and digital entrepreneurship.",7,4,1
Post_080,"Wed, 03 Dec 2025 15:00:00 GMT",Government,User_042,"Digital health records system pilot begins in Greater Male area. Patient information now accessible through secure online portal.",5,3,0
Post_081,"Thu, 04 Dec 2025 10:00:00 GMT",Individual,User_043,"Exciting to see the progress in digital government services. OneGov portal has simplified so many bureaucratic processes.",3,1,0
Post_082,"Fri, 05 Dec 2025 14:00:00 GMT",Business,User_044,"Dhiraagu 5G network now covers 95% of populated islands. Commitment to digital connectivity for all Maldivians.",11,7,2
Post_083,"Sat, 06 Dec 2025 09:00:00 GMT",NGO,User_045,"Coding workshop for students in Thinadhoo completed. 30 young people introduced to programming and web development.",2,1,0
Post_084,"Sun, 07 Dec 2025 11:00:00 GMT",Media,User_046,"Opinion: Digital transformation must not leave behind vulnerable communities. Accessibility concerns need addressing.",4,2,1
Post_085,"Mon, 08 Dec 2025 13:00:00 GMT",Government,User_047,"Smart island pilot project launched in Fuvahmulah. IoT sensors for waste management and energy monitoring deployed.",8,5,1
Post_086,"Tue, 09 Dec 2025 16:00:00 GMT",Individual,User_048,"Impressed by the e-visa system. Got my permit processed in hours instead of days. Digital transformation working!",6,2,0
Post_087,"Wed, 10 Dec 2025 10:00:00 GMT",NGO,User_049,"Maldives Internet Governance Forum 2025 kicks off. Stakeholders discuss future of digital policy in the country. #mvigf2025",15,10,3
Post_088,"Thu, 11 Dec 2025 14:00:00 GMT",Business,User_050,"Local fintech startup raises funding for payment solutions. Growing ecosystem of digital innovation in Maldives.",4,2,0
Post_089,"Fri, 12 Dec 2025 08:00:00 GMT",Government,User_051,"Digital archives project preserves historical documents. Cultural heritage meets modern technology under Maldives 2.0.",3,1,0
Post_090,"Sat, 13 Dec 2025 12:00:00 GMT",Individual,User_052,"The pace of digital change in Maldives is remarkable. From e-governance to AI - we are witnessing a transformation.",5,3,1
Post_091,"Sun, 14 Dec 2025 15:00:00 GMT",NGO,User_053,"Webinar on digital rights and online safety attracts 200 participants. Awareness growing on digital citizenship.",3,2,0
Post_092,"Mon, 15 Dec 2025 11:00:00 GMT",Media,User_054,"Report: Digital economy could contribute 10% of GDP by 2027 if current momentum continues. Promising outlook.",7,5,2
Post_093,"Tue, 16 Dec 2025 09:00:00 GMT",Government,User_055,"President addresses Digital Government Week. Reiterates commitment to citizen-centric e-services.",18,12,4
Post_094,"Wed, 17 Dec 2025 13:00:00 GMT",Business,User_056,"Tech conference in Male showcases local innovation. Maldivian developers presenting AI and blockchain solutions.",6,4,1
Post_095,"Thu, 18 Dec 2025 15:00:00 GMT",Individual,User_057,"Concerned about data privacy in the rush to digitize everything. We need stronger data protection laws.",8,4,2
Post_096,"Fri, 19 Dec 2025 10:00:00 GMT",NGO,User_058,"Digital entrepreneurship program graduates 50 women. Ready to launch online businesses and e-commerce ventures.",5,3,0
Post_097,"Sat, 20 Dec 2025 14:00:00 GMT",Government,User_059,"Agreement signed with international partners for submarine cable maintenance. Ensuring reliable connectivity.",4,2,0
Post_098,"Sun, 21 Dec 2025 16:00:00 GMT",Media,User_060,"Year in review: 2025 was the year digital transformation became real in Maldives. Key milestones covered.",9,6,3
Post_099,"Mon, 22 Dec 2025 08:00:00 GMT",Individual,User_061,"Looking forward to what 2026 brings for digital Maldives. The foundation is laid, now execution matters.",3,1,0
Post_100,"Tue, 23 Dec 2025 12:00:00 GMT",Business,User_062,"Digital payment transactions up 150% in 2025. Cashless economy becoming reality in urban Maldives.",7,4,1
